czas_utc,dzien_tygodnia,godzina,trasa,czas_s,czas_bez_ruchu_s,opoznienie_s,opoznienie_wzgl_typowego_s
2026-09-03T14:34:18+00:00,3,16,obwodnica-plac20,268,203,65,45
2026-09-03T14:34:18+00:00,3,16,od-czmonia-plac20,658,618,40,0
2026-09-03T14:34:18+00:00,3,16,od-leszna-most-bp,1027,711,316,50
2026-09-03T14:44:21+00:00,3,16,obwodnica-plac20,256,203,53,32
2026-09-03T14:44:21+00:00,3,16,od-czmonia-plac20,657,618,39,0
2026-09-03T14:44:21+00:00,3,16,od-srody-plac20,721,677,44,0
2026-09-03T14:44:21+00:00,3,16,od-gostynia-staszica,407,318,89,0
2026-09-03T14:44:21+00:00,3,16,od-leszna-most-bp,1020,624,396,165
2026-09-03T14:44:21+00:00,3,16,od-czempinia-rondo-ak,719,595,124,0
2026-09-03T14:44:21+00:00,3,16,objazd-gostynska,1178,273,905,840
2026-09-03T14:44:21+00:00,3,16,wyjazd-plac20-czmon,697,639,58,0
2026-09-03T14:54:17+00:00,3,16,obwodnica-plac20,248,203,45,25
2026-09-03T14:54:17+00:00,3,16,od-czmonia-plac20,657,618,39,0
2026-09-03T14:54:17+00:00,3,16,od-srody-plac20,721,677,44,0
2026-09-03T14:54:17+00:00,3,16,od-gostynia-staszica,403,318,85,0
2026-09-03T14:54:17+00:00,3,16,od-leszna-most-bp,971,624,347,103
2026-09-03T14:54:17+00:00,3,16,od-czempinia-rondo-ak,716,595,121,0
2026-09-03T14:54:17+00:00,3,16,objazd-gostynska,636,273,363,279
2026-09-03T14:54:17+00:00,3,16,wyjazd-plac20-czmon,697,639,58,0
2026-09-03T15:04:19+00:00,3,17,obwodnica-plac20,235,203,32,16
2026-09-03T15:04:19+00:00,3,17,od-czmonia-plac20,648,618,30,0
2026-09-03T15:04:19+00:00,3,17,od-srody-plac20,675,420,255,231
2026-09-03T15:04:19+00:00,3,17,od-gostynia-staszica,389,318,71,0
2026-09-03T15:04:19+00:00,3,17,od-leszna-most-bp,841,624,217,1
2026-09-03T15:04:19+00:00,3,17,od-czempinia-rondo-ak,604,497,107,0
2026-09-03T15:04:19+00:00,3,17,objazd-gostynska,647,273,374,311
2026-09-03T15:04:19+00:00,3,17,wyjazd-plac20-czmon,686,639,47,0
2026-09-03T15:14:18+00:00,3,17,obwodnica-plac20,218,203,15,0
2026-09-03T15:14:18+00:00,3,17,od-czmonia-plac20,647,618,29,0
2026-09-03T15:14:18+00:00,3,17,od-srody-plac20,449,420,29,0
2026-09-03T15:14:18+00:00,3,17,od-gostynia-staszica,384,318,66,0
2026-09-03T15:14:18+00:00,3,17,od-leszna-most-bp,919,711,208,2
2026-09-03T15:14:18+00:00,3,17,od-czempinia-rondo-ak,693,595,98,0
2026-09-03T15:14:18+00:00,3,17,objazd-gostynska,1047,273,774,758
2026-09-03T15:14:18+00:00,3,17,wyjazd-plac20-czmon,685,639,46,0
2026-09-03T15:24:17+00:00,3,17,obwodnica-plac20,218,203,15,0
2026-09-03T15:24:17+00:00,3,17,od-czmonia-plac20,618,577,41,0
2026-09-03T15:24:17+00:00,3,17,od-srody-plac20,448,420,28,0
2026-09-03T15:24:17+00:00,3,17,od-gostynia-staszica,380,318,62,0
2026-09-03T15:24:17+00:00,3,17,od-leszna-most-bp,822,624,198,0
2026-09-03T15:24:17+00:00,3,17,od-czempinia-rondo-ak,595,497,98,0
2026-09-03T15:24:17+00:00,3,17,objazd-gostynska,1224,467,757,739
2026-09-03T15:24:17+00:00,3,17,wyjazd-plac20-czmon,628,581,47,0
2026-09-03T15:34:18+00:00,3,17,obwodnica-plac20,217,203,14,0
2026-09-03T15:34:18+00:00,3,17,od-czmonia-plac20,616,577,39,0
2026-09-03T15:34:18+00:00,3,17,od-srody-plac20,447,420,27,0
2026-09-03T15:34:18+00:00,3,17,od-gostynia-staszica,376,318,58,0
2026-09-03T15:34:18+00:00,3,17,od-leszna-most-bp,814,624,190,0
2026-09-03T15:34:18+00:00,3,17,od-czempinia-rondo-ak,592,497,95,0
2026-09-03T15:34:18+00:00,3,17,objazd-gostynska,968,273,695,656
2026-09-03T15:34:18+00:00,3,17,wyjazd-plac20-czmon,623,581,42,0
2026-09-03T15:44:19+00:00,3,17,obwodnica-plac20,216,203,13,0
2026-09-03T15:44:19+00:00,3,17,od-czmonia-plac20,613,577,36,0
2026-09-03T15:44:19+00:00,3,17,od-srody-plac20,444,420,24,0
2026-09-03T15:44:19+00:00,3,17,od-gostynia-staszica,371,318,53,0
2026-09-03T15:44:19+00:00,3,17,od-leszna-most-bp,804,624,180,1
2026-09-03T15:44:19+00:00,3,17,od-czempinia-rondo-ak,630,497,133,47
2026-09-03T15:44:19+00:00,3,17,objazd-gostynska,985,273,712,699
2026-09-03T15:44:19+00:00,3,17,wyjazd-plac20-czmon,622,581,41,1
2026-09-03T15:54:18+00:00,3,17,obwodnica-plac20,215,203,12,0
2026-09-03T15:54:18+00:00,3,17,od-czmonia-plac20,610,577,33,0
2026-09-03T15:54:18+00:00,3,17,od-srody-plac20,443,420,23,0
2026-09-03T15:54:18+00:00,3,17,od-gostynia-staszica,367,318,49,0
2026-09-03T15:54:18+00:00,3,17,od-leszna-most-bp,795,624,171,0
2026-09-03T15:54:18+00:00,3,17,od-czempinia-rondo-ak,673,595,78,0
2026-09-03T15:54:18+00:00,3,17,objazd-gostynska,917,273,644,630
2026-09-03T15:54:18+00:00,3,17,wyjazd-plac20-czmon,619,581,38,0
2026-09-03T16:12:19+00:00,3,18,obwodnica-plac20,211,203,8,0
2026-09-03T16:12:19+00:00,3,18,od-czmonia-plac20,597,577,20,0
2026-09-03T16:12:19+00:00,3,18,od-srody-plac20,434,420,14,0
2026-09-03T16:12:19+00:00,3,18,od-gostynia-staszica,353,318,35,0
2026-09-03T16:12:19+00:00,3,18,od-leszna-most-bp,750,624,126,0
2026-09-03T16:12:19+00:00,3,18,od-czempinia-rondo-ak,619,497,122,61
2026-09-03T16:12:19+00:00,3,18,objazd-gostynska,538,273,265,233
2026-09-03T16:12:19+00:00,3,18,wyjazd-plac20-czmon,605,581,24,0
2026-09-03T16:32:18+00:00,3,18,obwodnica-plac20,209,203,6,0
2026-09-03T16:32:18+00:00,3,18,od-czmonia-plac20,594,577,17,0
2026-09-03T16:32:18+00:00,3,18,od-srody-plac20,432,420,12,0
2026-09-03T16:32:18+00:00,3,18,od-gostynia-staszica,347,318,29,0
2026-09-03T16:32:18+00:00,3,18,od-leszna-most-bp,738,624,114,0
2026-09-03T16:32:18+00:00,3,18,od-czempinia-rondo-ak,642,595,47,0
2026-09-03T16:32:18+00:00,3,18,objazd-gostynska,311,273,38,0
2026-09-03T16:32:18+00:00,3,18,wyjazd-plac20-czmon,602,581,21,0
2026-09-03T16:52:17+00:00,3,18,obwodnica-plac20,207,203,4,0
2026-09-03T16:52:17+00:00,3,18,od-czmonia-plac20,588,577,11,0
2026-09-03T16:52:17+00:00,3,18,od-srody-plac20,428,420,8,0
2026-09-03T16:52:17+00:00,3,18,od-gostynia-staszica,341,318,23,0
2026-09-03T16:52:17+00:00,3,18,od-leszna-most-bp,723,624,99,0
2026-09-03T16:52:17+00:00,3,18,od-czempinia-rondo-ak,616,497,119,72
2026-09-03T16:52:17+00:00,3,18,objazd-gostynska,303,273,30,0
2026-09-03T16:52:17+00:00,3,18,wyjazd-plac20-czmon,596,581,15,0
2026-09-03T17:12:17+00:00,3,19,obwodnica-plac20,208,203,5,0
2026-09-03T17:12:17+00:00,3,19,od-czmonia-plac20,590,577,13,0
2026-09-03T17:12:17+00:00,3,19,od-srody-plac20,429,420,9,0
2026-09-03T17:12:17+00:00,3,19,od-gostynia-staszica,342,318,24,0
2026-09-03T17:12:17+00:00,3,19,od-leszna-most-bp,720,624,96,0
2026-09-03T17:12:17+00:00,3,19,od-czempinia-rondo-ak,633,595,38,0
2026-09-03T17:12:17+00:00,3,19,objazd-gostynska,302,273,29,0
2026-09-03T17:12:17+00:00,3,19,wyjazd-plac20-czmon,600,581,19,0
2026-09-03T17:32:19+00:00,3,19,obwodnica-plac20,207,203,4,0
2026-09-03T17:32:19+00:00,3,19,od-czmonia-plac20,587,577,10,0
2026-09-03T17:32:19+00:00,3,19,od-srody-plac20,427,420,7,0
2026-09-03T17:32:19+00:00,3,19,od-gostynia-staszica,337,318,19,0
2026-09-03T17:32:19+00:00,3,19,od-leszna-most-bp,707,624,83,0
2026-09-03T17:32:19+00:00,3,19,od-czempinia-rondo-ak,627,595,32,0
2026-09-03T17:32:19+00:00,3,19,objazd-gostynska,297,273,24,0
2026-09-03T17:32:19+00:00,3,19,wyjazd-plac20-czmon,596,581,15,0
2026-09-03T17:52:23+00:00,3,19,obwodnica-plac20,206,203,3,0
2026-09-03T17:52:23+00:00,3,19,od-czmonia-plac20,585,577,8,0
2026-09-03T17:52:23+00:00,3,19,od-srody-plac20,425,420,5,0
2026-09-03T17:52:23+00:00,3,19,od-gostynia-staszica,333,318,15,0
2026-09-03T17:52:23+00:00,3,19,od-leszna-most-bp,697,624,73,0
2026-09-03T17:52:23+00:00,3,19,od-czempinia-rondo-ak,530,497,33,0
2026-09-03T17:52:23+00:00,3,19,objazd-gostynska,292,273,19,0
2026-09-03T17:52:23+00:00,3,19,wyjazd-plac20-czmon,593,581,12,0
2026-09-04T04:04:17+00:00,4,6,obwodnica-plac20,210,203,7,0
2026-09-04T04:04:17+00:00,4,6,od-czmonia-plac20,603,577,26,0
2026-09-04T04:04:17+00:00,4,6,od-srody-plac20,439,420,19,0
2026-09-04T04:04:17+00:00,4,6,od-gostynia-staszica,334,318,16,0
2026-09-04T04:04:17+00:00,4,6,od-leszna-most-bp,693,624,69,0
2026-09-04T04:04:17+00:00,4,6,od-czempinia-rondo-ak,536,497,39,0
2026-09-04T04:04:17+00:00,4,6,objazd-gostynska,295,273,22,0
2026-09-04T04:04:17+00:00,4,6,wyjazd-plac20-czmon,608,578,30,0
2026-09-04T04:14:18+00:00,4,6,obwodnica-plac20,211,203,8,0
2026-09-04T04:14:18+00:00,4,6,od-czmonia-plac20,606,577,29,0
2026-09-04T04:14:18+00:00,4,6,od-srody-plac20,443,420,23,0
2026-09-04T04:14:18+00:00,4,6,od-gostynia-staszica,336,318,18,0
2026-09-04T04:14:18+00:00,4,6,od-leszna-most-bp,706,624,82,0
2026-09-04T04:14:18+00:00,4,6,od-czempinia-rondo-ak,602,497,105,61
2026-09-04T04:14:18+00:00,4,6,objazd-gostynska,298,273,25,0
2026-09-04T04:14:18+00:00,4,6,wyjazd-plac20-czmon,613,578,35,0
2026-09-04T04:24:17+00:00,4,6,obwodnica-plac20,211,203,8,0
2026-09-04T04:24:17+00:00,4,6,od-czmonia-plac20,609,577,32,0
2026-09-04T04:24:17+00:00,4,6,od-srody-plac20,446,420,26,0
2026-09-04T04:24:17+00:00,4,6,od-gostynia-staszica,338,318,20,0
2026-09-04T04:24:17+00:00,4,6,od-leszna-most-bp,722,624,98,0
2026-09-04T04:24:17+00:00,4,6,od-czempinia-rondo-ak,548,497,51,0
2026-09-04T04:24:17+00:00,4,6,objazd-gostynska,300,273,27,0
2026-09-04T04:24:17+00:00,4,6,wyjazd-plac20-czmon,618,578,40,0
2026-09-04T04:34:19+00:00,4,6,obwodnica-plac20,213,203,10,0
2026-09-04T04:34:19+00:00,4,6,od-czmonia-plac20,615,577,38,0
2026-09-04T04:34:19+00:00,4,6,od-srody-plac20,451,420,31,0
2026-09-04T04:34:19+00:00,4,6,od-gostynia-staszica,342,318,24,0
2026-09-04T04:34:19+00:00,4,6,od-leszna-most-bp,740,624,116,0
2026-09-04T04:34:19+00:00,4,6,od-czempinia-rondo-ak,618,497,121,61
2026-09-04T04:34:19+00:00,4,6,objazd-gostynska,304,273,31,0
2026-09-04T04:34:19+00:00,4,6,wyjazd-plac20-czmon,624,578,46,0
2026-09-04T04:44:17+00:00,4,6,obwodnica-plac20,214,203,11,0
2026-09-04T04:44:17+00:00,4,6,od-czmonia-plac20,619,577,42,0
2026-09-04T04:44:17+00:00,4,6,od-srody-plac20,456,420,36,0
2026-09-04T04:44:17+00:00,4,6,od-gostynia-staszica,346,318,28,0
2026-09-04T04:44:17+00:00,4,6,od-leszna-most-bp,759,624,135,0
2026-09-04T04:44:17+00:00,4,6,od-czempinia-rondo-ak,638,595,43,0
2026-09-04T04:44:17+00:00,4,6,objazd-gostynska,521,273,248,225
2026-09-04T04:44:17+00:00,4,6,wyjazd-plac20-czmon,628,578,50,0
2026-09-04T04:54:18+00:00,4,6,obwodnica-plac20,216,203,13,0
2026-09-04T04:54:18+00:00,4,6,od-czmonia-plac20,624,577,47,0
2026-09-04T04:54:18+00:00,4,6,od-srody-plac20,461,420,41,0
2026-09-04T04:54:18+00:00,4,6,od-gostynia-staszica,464,318,146,123
2026-09-04T04:54:18+00:00,4,6,od-leszna-most-bp,779,624,155,0
2026-09-04T04:54:18+00:00,4,6,od-czempinia-rondo-ak,575,497,78,0
2026-09-04T04:54:18+00:00,4,6,objazd-gostynska,731,273,458,440
2026-09-04T04:54:18+00:00,4,6,wyjazd-plac20-czmon,636,578,58,0
2026-09-04T05:04:17+00:00,4,7,obwodnica-plac20,213,203,10,0
2026-09-04T05:04:17+00:00,4,7,od-czmonia-plac20,617,577,40,0
2026-09-04T05:04:17+00:00,4,7,od-srody-plac20,459,420,39,0
2026-09-04T05:04:17+00:00,4,7,od-gostynia-staszica,348,318,30,0
2026-09-04T05:04:17+00:00,4,7,od-leszna-most-bp,793,624,169,0
2026-09-04T05:04:17+00:00,4,7,od-czempinia-rondo-ak,619,497,122,37
2026-09-04T05:04:17+00:00,4,7,objazd-gostynska,813,273,540,523
2026-09-04T05:04:17+00:00,4,7,wyjazd-plac20-czmon,632,578,54,0
2026-09-04T05:14:21+00:00,4,7,obwodnica-plac20,215,203,12,0
2026-09-04T05:14:21+00:00,4,7,od-czmonia-plac20,623,577,46,0
2026-09-04T05:14:21+00:00,4,7,od-srody-plac20,462,420,42,0
2026-09-04T05:14:21+00:00,4,7,od-gostynia-staszica,353,318,35,0
2026-09-04T05:14:21+00:00,4,7,od-leszna-most-bp,815,624,191,0
2026-09-04T05:14:21+00:00,4,7,od-czempinia-rondo-ak,649,595,54,0
2026-09-04T05:14:21+00:00,4,7,objazd-gostynska,861,273,588,572
2026-09-04T05:14:21+00:00,4,7,wyjazd-plac20-czmon,638,578,60,0
2026-09-04T05:24:16+00:00,4,7,obwodnica-plac20,217,203,14,0
2026-09-04T05:24:16+00:00,4,7,od-czmonia-plac20,628,577,51,0
2026-09-04T05:24:16+00:00,4,7,od-srody-plac20,467,420,47,0
2026-09-04T05:24:16+00:00,4,7,od-gostynia-staszica,358,318,40,0
2026-09-04T05:24:16+00:00,4,7,od-leszna-most-bp,833,624,209,1
2026-09-04T05:24:16+00:00,4,7,od-czempinia-rondo-ak,600,497,103,0
2026-09-04T05:24:16+00:00,4,7,objazd-gostynska,984,273,711,680
2026-09-04T05:24:16+00:00,4,7,wyjazd-plac20-czmon,646,578,68,1
2026-09-04T05:34:17+00:00,4,7,obwodnica-plac20,221,203,18,0
2026-09-04T05:34:17+00:00,4,7,od-czmonia-plac20,658,618,40,0
2026-09-04T05:34:17+00:00,4,7,od-srody-plac20,585,420,165,134
2026-09-04T05:34:17+00:00,4,7,od-gostynia-staszica,362,318,44,0
2026-09-04T05:34:17+00:00,4,7,od-leszna-most-bp,844,624,220,0
2026-09-04T05:34:17+00:00,4,7,od-czempinia-rondo-ak,660,595,65,0
2026-09-04T05:34:17+00:00,4,7,objazd-gostynska,723,273,450,429
2026-09-04T05:34:17+00:00,4,7,wyjazd-plac20-czmon,647,578,69,0
2026-09-04T05:44:18+00:00,4,7,obwodnica-plac20,222,203,19,0
2026-09-04T05:44:18+00:00,4,7,od-czmonia-plac20,634,577,57,0
2026-09-04T05:44:18+00:00,4,7,od-srody-plac20,469,420,49,0
2026-09-04T05:44:18+00:00,4,7,od-gostynia-staszica,526,318,208,181
2026-09-04T05:44:18+00:00,4,7,od-leszna-most-bp,977,624,353,193
2026-09-04T05:44:18+00:00,4,7,od-czempinia-rondo-ak,667,595,72,0
2026-09-04T05:44:18+00:00,4,7,objazd-gostynska,1232,273,959,943
2026-09-04T05:44:18+00:00,4,7,wyjazd-plac20-czmon,649,581,68,0
2026-09-04T05:54:19+00:00,4,7,obwodnica-plac20,223,203,20,0
2026-09-04T05:54:19+00:00,4,7,od-czmonia-plac20,636,577,59,0
2026-09-04T05:54:19+00:00,4,7,od-srody-plac20,469,420,49,0
2026-09-04T05:54:19+00:00,4,7,od-gostynia-staszica,803,318,485,469
2026-09-04T05:54:19+00:00,4,7,od-leszna-most-bp,1040,624,416,263
2026-09-04T05:54:19+00:00,4,7,od-czempinia-rondo-ak,672,595,77,0
2026-09-04T05:54:19+00:00,4,7,objazd-gostynska,1483,273,1210,1195
2026-09-04T05:54:19+00:00,4,7,wyjazd-plac20-czmon,650,581,69,0
2026-09-04T06:04:16+00:00,4,8,obwodnica-plac20,224,203,21,0
2026-09-04T06:04:16+00:00,4,8,od-czmonia-plac20,637,577,60,0
2026-09-04T06:04:16+00:00,4,8,od-srody-plac20,470,420,50,0
2026-09-04T06:04:16+00:00,4,8,od-gostynia-staszica,749,318,431,400
2026-09-04T06:04:16+00:00,4,8,od-leszna-most-bp,912,624,288,116
2026-09-04T06:04:16+00:00,4,8,od-czempinia-rondo-ak,625,497,128,0
2026-09-04T06:04:16+00:00,4,8,objazd-gostynska,1455,273,1182,1166
2026-09-04T06:04:16+00:00,4,8,wyjazd-plac20-czmon,649,581,68,0
2026-09-04T06:14:19+00:00,4,8,obwodnica-plac20,222,203,19,0
2026-09-04T06:14:19+00:00,4,8,od-czmonia-plac20,635,577,58,0
2026-09-04T06:14:19+00:00,4,8,od-srody-plac20,466,420,46,0
2026-09-04T06:14:19+00:00,4,8,od-gostynia-staszica,371,318,53,0
2026-09-04T06:14:19+00:00,4,8,od-leszna-most-bp,1010,624,386,208
2026-09-04T06:14:19+00:00,4,8,od-czempinia-rondo-ak,680,595,85,0
2026-09-04T06:14:19+00:00,4,8,objazd-gostynska,1388,273,1115,1102
2026-09-04T06:14:19+00:00,4,8,wyjazd-plac20-czmon,713,639,74,0
2026-09-04T06:24:19+00:00,4,8,obwodnica-plac20,231,203,28,12
2026-09-04T06:24:19+00:00,4,8,od-czmonia-plac20,656,618,38,0
2026-09-04T06:24:19+00:00,4,8,od-srody-plac20,614,420,194,172
2026-09-04T06:24:19+00:00,4,8,od-gostynia-staszica,501,318,183,143
2026-09-04T06:24:19+00:00,4,8,od-leszna-most-bp,866,624,242,0
2026-09-04T06:24:19+00:00,4,8,od-czempinia-rondo-ak,680,595,85,0
2026-09-04T06:24:19+00:00,4,8,objazd-gostynska,1293,273,1020,1013
2026-09-04T06:24:19+00:00,4,8,wyjazd-plac20-czmon,647,581,66,2
2026-09-04T06:34:17+00:00,4,8,obwodnica-plac20,218,203,15,0
2026-09-04T06:34:17+00:00,4,8,od-czmonia-plac20,629,577,52,0
2026-09-04T06:34:17+00:00,4,8,od-srody-plac20,459,420,39,0
2026-09-04T06:34:17+00:00,4,8,od-gostynia-staszica,369,318,51,0
2026-09-04T06:34:17+00:00,4,8,od-leszna-most-bp,865,624,241,0
2026-09-04T06:34:17+00:00,4,8,od-czempinia-rondo-ak,624,497,127,0
2026-09-04T06:34:17+00:00,4,8,objazd-gostynska,1008,273,735,701
2026-09-04T06:34:17+00:00,4,8,wyjazd-plac20-czmon,643,581,62,0
2026-09-04T06:44:19+00:00,4,8,obwodnica-plac20,217,203,14,0
2026-09-04T06:44:19+00:00,4,8,od-czmonia-plac20,627,577,50,0
2026-09-04T06:44:19+00:00,4,8,od-srody-plac20,457,420,37,0
2026-09-04T06:44:19+00:00,4,8,od-gostynia-staszica,369,318,51,0
2026-09-04T06:44:19+00:00,4,8,od-leszna-most-bp,861,624,237,0
2026-09-04T06:44:19+00:00,4,8,od-czempinia-rondo-ak,680,595,85,0
2026-09-04T06:44:19+00:00,4,8,objazd-gostynska,893,273,620,604
2026-09-04T06:44:19+00:00,4,8,wyjazd-plac20-czmon,641,581,60,0
2026-09-04T06:54:24+00:00,4,8,obwodnica-plac20,216,203,13,0
2026-09-04T06:54:24+00:00,4,8,od-czmonia-plac20,626,577,49,0
2026-09-04T06:54:24+00:00,4,8,od-srody-plac20,455,420,35,0
2026-09-04T06:54:24+00:00,4,8,od-gostynia-staszica,368,318,50,0
2026-09-04T06:54:24+00:00,4,8,od-leszna-most-bp,856,624,232,0
2026-09-04T06:54:24+00:00,4,8,od-czempinia-rondo-ak,680,595,85,0
2026-09-04T06:54:24+00:00,4,8,objazd-gostynska,770,273,497,479
2026-09-04T06:54:24+00:00,4,8,wyjazd-plac20-czmon,639,581,58,0
2026-09-04T07:04:18+00:00,4,9,obwodnica-plac20,213,203,10,0
2026-09-04T07:04:18+00:00,4,9,od-czmonia-plac20,620,577,43,0
2026-09-04T07:04:18+00:00,4,9,od-srody-plac20,447,420,27,0
2026-09-04T07:04:18+00:00,4,9,od-gostynia-staszica,360,318,42,0
2026-09-04T07:04:18+00:00,4,9,od-leszna-most-bp,826,624,202,0
2026-09-04T07:04:18+00:00,4,9,od-czempinia-rondo-ak,667,595,72,0
2026-09-04T07:04:18+00:00,4,9,objazd-gostynska,322,273,49,0
2026-09-04T07:04:18+00:00,4,9,wyjazd-plac20-czmon,625,581,44,0
2026-09-04T07:14:21+00:00,4,9,obwodnica-plac20,213,203,10,0
2026-09-04T07:14:21+00:00,4,9,od-czmonia-plac20,619,577,42,0
2026-09-04T07:14:21+00:00,4,9,od-srody-plac20,446,420,26,0
2026-09-04T07:14:21+00:00,4,9,od-gostynia-staszica,359,318,41,0
2026-09-04T07:14:21+00:00,4,9,od-leszna-most-bp,826,624,202,0
2026-09-04T07:14:21+00:00,4,9,od-czempinia-rondo-ak,667,595,72,0
2026-09-04T07:14:21+00:00,4,9,objazd-gostynska,497,273,224,191
2026-09-04T07:14:21+00:00,4,9,wyjazd-plac20-czmon,624,581,43,0
2026-09-04T07:24:20+00:00,4,9,obwodnica-plac20,213,203,10,0
2026-09-04T07:24:20+00:00,4,9,od-czmonia-plac20,619,577,42,0
2026-09-04T07:24:20+00:00,4,9,od-srody-plac20,445,420,25,0
2026-09-04T07:24:20+00:00,4,9,od-gostynia-staszica,359,318,41,0
2026-09-04T07:24:20+00:00,4,9,od-leszna-most-bp,826,624,202,0
2026-09-04T07:24:20+00:00,4,9,od-czempinia-rondo-ak,667,595,72,0
2026-09-04T07:24:20+00:00,4,9,objazd-gostynska,524,273,251,219
2026-09-04T07:24:20+00:00,4,9,wyjazd-plac20-czmon,623,581,42,0
2026-09-04T07:34:18+00:00,4,9,obwodnica-plac20,212,203,9,0
2026-09-04T07:34:18+00:00,4,9,od-czmonia-plac20,619,577,42,0
2026-09-04T07:34:18+00:00,4,9,od-srody-plac20,445,420,25,0
2026-09-04T07:34:18+00:00,4,9,od-gostynia-staszica,359,318,41,0
2026-09-04T07:34:18+00:00,4,9,od-leszna-most-bp,826,624,202,0
2026-09-04T07:34:18+00:00,4,9,od-czempinia-rondo-ak,668,595,73,0
2026-09-04T07:34:18+00:00,4,9,objazd-gostynska,480,273,207,169
2026-09-04T07:34:18+00:00,4,9,wyjazd-plac20-czmon,622,581,41,0
2026-09-04T07:44:20+00:00,4,9,obwodnica-plac20,213,203,10,0
2026-09-04T07:44:20+00:00,4,9,od-czmonia-plac20,620,577,43,0
2026-09-04T07:44:20+00:00,4,9,od-srody-plac20,445,420,25,0
2026-09-04T07:44:20+00:00,4,9,od-gostynia-staszica,359,318,41,0
2026-09-04T07:44:20+00:00,4,9,od-leszna-most-bp,827,624,203,0
2026-09-04T07:44:20+00:00,4,9,od-czempinia-rondo-ak,670,595,75,0
2026-09-04T07:44:20+00:00,4,9,objazd-gostynska,319,273,46,0
2026-09-04T07:44:20+00:00,4,9,wyjazd-plac20-czmon,623,581,42,0
2026-09-04T07:54:18+00:00,4,9,obwodnica-plac20,213,203,10,0
2026-09-04T07:54:18+00:00,4,9,od-czmonia-plac20,621,577,44,0
2026-09-04T07:54:18+00:00,4,9,od-srody-plac20,445,420,25,0
2026-09-04T07:54:18+00:00,4,9,od-gostynia-staszica,360,318,42,0
2026-09-04T07:54:18+00:00,4,9,od-leszna-most-bp,829,624,205,0
2026-09-04T07:54:18+00:00,4,9,od-czempinia-rondo-ak,670,595,75,0
2026-09-04T07:54:18+00:00,4,9,objazd-gostynska,319,273,46,0
2026-09-04T07:54:18+00:00,4,9,wyjazd-plac20-czmon,622,581,41,0
2026-09-04T08:14:27+00:00,4,10,obwodnica-plac20,213,203,10,0
2026-09-04T08:14:27+00:00,4,10,od-czmonia-plac20,619,577,42,0
2026-09-04T08:14:27+00:00,4,10,od-srody-plac20,445,420,25,0
2026-09-04T08:14:27+00:00,4,10,od-gostynia-staszica,359,318,41,0
2026-09-04T08:14:27+00:00,4,10,od-leszna-most-bp,821,624,197,0
2026-09-04T08:14:27+00:00,4,10,od-czempinia-rondo-ak,669,595,74,0
2026-09-04T08:14:27+00:00,4,10,objazd-gostynska,318,273,45,0
2026-09-04T08:14:27+00:00,4,10,wyjazd-plac20-czmon,620,581,39,0
2026-09-04T08:32:20+00:00,4,10,obwodnica-plac20,214,203,11,0
2026-09-04T08:32:20+00:00,4,10,od-czmonia-plac20,620,577,43,0
2026-09-04T08:32:20+00:00,4,10,od-srody-plac20,445,420,25,0
2026-09-04T08:32:20+00:00,4,10,od-gostynia-staszica,360,318,42,0
2026-09-04T08:32:20+00:00,4,10,od-leszna-most-bp,824,624,200,0
2026-09-04T08:32:20+00:00,4,10,od-czempinia-rondo-ak,672,595,77,0
2026-09-04T08:32:20+00:00,4,10,objazd-gostynska,484,273,211,179
2026-09-04T08:32:20+00:00,4,10,wyjazd-plac20-czmon,620,581,39,0
2026-09-04T08:52:24+00:00,4,10,obwodnica-plac20,214,203,11,0
2026-09-04T08:52:24+00:00,4,10,od-czmonia-plac20,622,577,45,0
2026-09-04T08:52:24+00:00,4,10,od-srody-plac20,446,420,26,0
2026-09-04T08:52:24+00:00,4,10,od-gostynia-staszica,362,318,44,0
2026-09-04T08:52:24+00:00,4,10,od-leszna-most-bp,831,624,207,2
2026-09-04T08:52:24+00:00,4,10,od-czempinia-rondo-ak,675,595,80,0
2026-09-04T08:52:24+00:00,4,10,objazd-gostynska,321,273,48,0
2026-09-04T08:52:24+00:00,4,10,wyjazd-plac20-czmon,621,581,40,0
2026-09-04T09:12:18+00:00,4,11,obwodnica-plac20,215,203,12,0
2026-09-04T09:12:18+00:00,4,11,od-czmonia-plac20,624,577,47,0
2026-09-04T09:12:18+00:00,4,11,od-srody-plac20,447,420,27,0
2026-09-04T09:12:18+00:00,4,11,od-gostynia-staszica,364,318,46,0
2026-09-04T09:12:18+00:00,4,11,od-leszna-most-bp,836,624,212,0
2026-09-04T09:12:18+00:00,4,11,od-czempinia-rondo-ak,606,497,109,0
2026-09-04T09:12:18+00:00,4,11,objazd-gostynska,324,273,51,0
2026-09-04T09:12:18+00:00,4,11,wyjazd-plac20-czmon,623,581,42,0
2026-09-04T09:32:17+00:00,4,11,obwodnica-plac20,216,203,13,0
2026-09-04T09:32:17+00:00,4,11,od-czmonia-plac20,626,577,49,0
2026-09-04T09:32:17+00:00,4,11,od-srody-plac20,448,420,28,0
2026-09-04T09:32:17+00:00,4,11,od-gostynia-staszica,366,318,48,0
2026-09-04T09:32:17+00:00,4,11,od-leszna-most-bp,840,624,216,0
2026-09-04T09:32:17+00:00,4,11,od-czempinia-rondo-ak,680,595,85,0
2026-09-04T09:32:17+00:00,4,11,objazd-gostynska,439,273,166,127
