czas_utc,dzien_tygodnia,godzina,trasa,czas_s,czas_bez_ruchu_s,opoznienie_s,opoznienie_wzgl_typowego_s
2026-09-08T05:24:17+00:00,1,7,od-leszna-most-bp,817,624,193,2
2026-09-08T05:24:17+00:00,1,7,od-czempinia-rondo-ak,653,595,58,0
2026-09-08T05:24:17+00:00,1,7,objazd-gostynska,1294,467,827,799
2026-09-08T05:24:17+00:00,1,7,wyjazd-plac20-czmon,639,581,58,7
2026-09-08T05:34:17+00:00,1,7,obwodnica-plac20,251,203,48,32
2026-09-08T05:34:17+00:00,1,7,od-czmonia-plac20,654,618,36,0
2026-09-08T05:34:17+00:00,1,7,od-srody-plac20,586,554,32,0
2026-09-08T05:34:17+00:00,1,7,od-gostynia-staszica,358,318,40,0
2026-09-08T05:34:17+00:00,1,7,od-leszna-most-bp,938,624,314,119
2026-09-08T05:34:17+00:00,1,7,od-czempinia-rondo-ak,657,595,62,0
2026-09-08T05:34:17+00:00,1,7,objazd-gostynska,1141,273,868,858
2026-09-08T05:34:17+00:00,1,7,wyjazd-plac20-czmon,697,639,58,0
2026-09-08T05:44:17+00:00,1,7,obwodnica-plac20,266,203,63,45
2026-09-08T05:44:17+00:00,1,7,od-czmonia-plac20,656,618,38,0
2026-09-08T05:44:17+00:00,1,7,od-srody-plac20,588,554,34,0
2026-09-08T05:44:17+00:00,1,7,od-gostynia-staszica,361,318,43,0
2026-09-08T05:44:17+00:00,1,7,od-leszna-most-bp,1189,624,565,417
2026-09-08T05:44:17+00:00,1,7,od-czempinia-rondo-ak,612,497,115,0
2026-09-08T05:44:17+00:00,1,7,objazd-gostynska,1414,273,1141,1132
2026-09-08T05:44:17+00:00,1,7,wyjazd-plac20-czmon,699,639,60,0
2026-09-08T05:54:18+00:00,1,7,obwodnica-plac20,231,203,28,10
2026-09-08T05:54:18+00:00,1,7,od-czmonia-plac20,657,618,39,0
2026-09-08T05:54:18+00:00,1,7,od-srody-plac20,732,420,312,285
2026-09-08T05:54:18+00:00,1,7,od-gostynia-staszica,843,318,525,509
2026-09-08T05:54:18+00:00,1,7,od-leszna-most-bp,1192,624,568,423
2026-09-08T05:54:18+00:00,1,7,od-czempinia-rondo-ak,616,497,119,0
2026-09-08T05:54:18+00:00,1,7,objazd-gostynska,1320,377,943,934
2026-09-08T05:54:18+00:00,1,7,wyjazd-plac20-czmon,700,639,61,0
2026-09-08T06:04:17+00:00,1,8,obwodnica-plac20,269,203,66,45
2026-09-08T06:04:17+00:00,1,8,od-czmonia-plac20,663,618,45,0
2026-09-08T06:04:17+00:00,1,8,od-srody-plac20,594,554,40,0
2026-09-08T06:04:17+00:00,1,8,od-gostynia-staszica,651,318,333,303
2026-09-08T06:04:17+00:00,1,8,od-leszna-most-bp,1174,624,550,399
2026-09-08T06:04:17+00:00,1,8,od-czempinia-rondo-ak,623,497,126,0
2026-09-08T06:04:17+00:00,1,8,objazd-gostynska,1429,273,1156,1147
2026-09-08T06:04:17+00:00,1,8,wyjazd-plac20-czmon,703,639,64,0
2026-09-08T06:14:20+00:00,1,8,obwodnica-plac20,248,203,45,25
2026-09-08T06:14:20+00:00,1,8,od-czmonia-plac20,660,618,42,0
2026-09-08T06:14:20+00:00,1,8,od-srody-plac20,592,554,38,0
2026-09-08T06:14:20+00:00,1,8,od-gostynia-staszica,368,318,50,0
2026-09-08T06:14:20+00:00,1,8,od-leszna-most-bp,1147,711,436,286
2026-09-08T06:14:20+00:00,1,8,od-czempinia-rondo-ak,671,595,76,0
2026-09-08T06:14:20+00:00,1,8,objazd-gostynska,1404,273,1131,1122
2026-09-08T06:14:20+00:00,1,8,wyjazd-plac20-czmon,701,639,62,0
2026-09-08T06:24:18+00:00,1,8,obwodnica-plac20,254,203,51,32
2026-09-08T06:24:18+00:00,1,8,od-czmonia-plac20,657,618,39,0
2026-09-08T06:24:18+00:00,1,8,od-srody-plac20,589,554,35,0
2026-09-08T06:24:18+00:00,1,8,od-gostynia-staszica,493,318,175,133
2026-09-08T06:24:18+00:00,1,8,od-leszna-most-bp,959,711,248,35
2026-09-08T06:24:18+00:00,1,8,od-czempinia-rondo-ak,618,497,121,0
2026-09-08T06:24:18+00:00,1,8,objazd-gostynska,1368,273,1095,1087
2026-09-08T06:24:18+00:00,1,8,wyjazd-plac20-czmon,712,639,73,15
2026-09-08T06:34:18+00:00,1,8,obwodnica-plac20,244,203,41,25
2026-09-08T06:34:18+00:00,1,8,od-czmonia-plac20,655,618,37,0
2026-09-08T06:34:18+00:00,1,8,od-srody-plac20,588,554,34,0
2026-09-08T06:34:18+00:00,1,8,od-gostynia-staszica,367,318,49,0
2026-09-08T06:34:18+00:00,1,8,od-leszna-most-bp,938,711,227,15
2026-09-08T06:34:18+00:00,1,8,od-czempinia-rondo-ak,668,595,73,0
2026-09-08T06:34:18+00:00,1,8,objazd-gostynska,1399,273,1126,1119
2026-09-08T06:34:18+00:00,1,8,wyjazd-plac20-czmon,696,639,57,0
2026-09-08T06:44:22+00:00,1,8,obwodnica-plac20,235,203,32,16
2026-09-08T06:44:22+00:00,1,8,od-czmonia-plac20,654,618,36,0
2026-09-08T06:44:22+00:00,1,8,od-srody-plac20,595,420,175,150
2026-09-08T06:44:22+00:00,1,8,od-gostynia-staszica,366,318,48,0
2026-09-08T06:44:22+00:00,1,8,od-leszna-most-bp,937,711,226,19
2026-09-08T06:44:22+00:00,1,8,od-czempinia-rondo-ak,667,595,72,0
2026-09-08T06:44:22+00:00,1,8,objazd-gostynska,1200,273,927,920
2026-09-08T06:44:22+00:00,1,8,wyjazd-plac20-czmon,694,639,55,0
2026-09-08T06:54:19+00:00,1,8,obwodnica-plac20,234,203,31,16
2026-09-08T06:54:19+00:00,1,8,od-czmonia-plac20,652,618,34,0
2026-09-08T06:54:19+00:00,1,8,od-srody-plac20,593,420,173,150
2026-09-08T06:54:19+00:00,1,8,od-gostynia-staszica,365,318,47,0
2026-09-08T06:54:19+00:00,1,8,od-leszna-most-bp,930,711,219,17
2026-09-08T06:54:19+00:00,1,8,od-czempinia-rondo-ak,665,595,70,0
2026-09-08T06:54:19+00:00,1,8,objazd-gostynska,894,273,621,610
2026-09-08T06:54:19+00:00,1,8,wyjazd-plac20-czmon,693,639,54,0
2026-09-08T07:04:18+00:00,1,9,obwodnica-plac20,214,203,11,0
2026-09-08T07:04:18+00:00,1,9,od-czmonia-plac20,620,577,43,0
2026-09-08T07:04:18+00:00,1,9,od-srody-plac20,450,420,30,0
2026-09-08T07:04:18+00:00,1,9,od-gostynia-staszica,359,318,41,0
2026-09-08T07:04:18+00:00,1,9,od-leszna-most-bp,800,624,176,0
2026-09-08T07:04:18+00:00,1,9,od-czempinia-rondo-ak,597,497,100,0
2026-09-08T07:04:18+00:00,1,9,objazd-gostynska,1104,273,831,823
2026-09-08T07:04:18+00:00,1,9,wyjazd-plac20-czmon,620,581,39,0
2026-09-08T07:14:18+00:00,1,9,obwodnica-plac20,214,203,11,0
2026-09-08T07:14:18+00:00,1,9,od-czmonia-plac20,619,577,42,0
2026-09-08T07:14:18+00:00,1,9,od-srody-plac20,449,420,29,0
2026-09-08T07:14:18+00:00,1,9,od-gostynia-staszica,359,318,41,0
2026-09-08T07:14:18+00:00,1,9,od-leszna-most-bp,799,624,175,1
2026-09-08T07:14:18+00:00,1,9,od-czempinia-rondo-ak,596,497,99,0
2026-09-08T07:14:18+00:00,1,9,objazd-gostynska,980,273,707,698
2026-09-08T07:14:18+00:00,1,9,wyjazd-plac20-czmon,620,581,39,1
2026-09-08T07:24:19+00:00,1,9,obwodnica-plac20,214,203,11,0
2026-09-08T07:24:19+00:00,1,9,od-czmonia-plac20,619,577,42,0
2026-09-08T07:24:19+00:00,1,9,od-srody-plac20,448,420,28,0
2026-09-08T07:24:19+00:00,1,9,od-gostynia-staszica,358,318,40,0
2026-09-08T07:24:19+00:00,1,9,od-leszna-most-bp,797,624,173,0
2026-09-08T07:24:19+00:00,1,9,od-czempinia-rondo-ak,655,595,60,0
2026-09-08T07:24:19+00:00,1,9,objazd-gostynska,700,273,427,411
2026-09-08T07:24:19+00:00,1,9,wyjazd-plac20-czmon,619,581,38,0
2026-09-08T07:34:18+00:00,1,9,obwodnica-plac20,214,203,11,0
2026-09-08T07:34:18+00:00,1,9,od-czmonia-plac20,619,577,42,0
2026-09-08T07:34:18+00:00,1,9,od-srody-plac20,447,420,27,0
2026-09-08T07:34:18+00:00,1,9,od-gostynia-staszica,358,318,40,0
2026-09-08T07:34:18+00:00,1,9,od-leszna-most-bp,794,624,170,0
2026-09-08T07:34:18+00:00,1,9,od-czempinia-rondo-ak,594,497,97,0
2026-09-08T07:34:18+00:00,1,9,objazd-gostynska,590,273,317,298
2026-09-08T07:34:18+00:00,1,9,wyjazd-plac20-czmon,618,581,37,0
2026-09-08T07:44:17+00:00,1,9,obwodnica-plac20,214,203,11,0
2026-09-08T07:44:17+00:00,1,9,od-czmonia-plac20,619,577,42,0
2026-09-08T07:44:17+00:00,1,9,od-srody-plac20,447,420,27,0
2026-09-08T07:44:17+00:00,1,9,od-gostynia-staszica,358,318,40,0
2026-09-08T07:44:17+00:00,1,9,od-leszna-most-bp,794,624,170,0
2026-09-08T07:44:17+00:00,1,9,od-czempinia-rondo-ak,625,497,128,33
2026-09-08T07:44:17+00:00,1,9,objazd-gostynska,577,273,304,285
2026-09-08T07:44:17+00:00,1,9,wyjazd-plac20-czmon,619,581,38,0
2026-09-08T07:54:20+00:00,1,9,obwodnica-plac20,214,203,11,0
2026-09-08T07:54:20+00:00,1,9,od-czmonia-plac20,619,577,42,0
2026-09-08T07:54:20+00:00,1,9,od-srody-plac20,447,420,27,0
2026-09-08T07:54:20+00:00,1,9,od-gostynia-staszica,359,318,41,0
2026-09-08T07:54:20+00:00,1,9,od-leszna-most-bp,793,624,169,0
2026-09-08T07:54:20+00:00,1,9,od-czempinia-rondo-ak,656,595,61,0
2026-09-08T07:54:20+00:00,1,9,objazd-gostynska,318,273,45,0
2026-09-08T07:54:20+00:00,1,9,wyjazd-plac20-czmon,619,581,38,0
2026-09-08T08:12:19+00:00,1,10,obwodnica-plac20,214,203,11,0
2026-09-08T08:12:19+00:00,1,10,od-czmonia-plac20,618,577,41,0
2026-09-08T08:12:19+00:00,1,10,od-srody-plac20,446,420,26,0
2026-09-08T08:12:19+00:00,1,10,od-gostynia-staszica,358,318,40,0
2026-09-08T08:12:19+00:00,1,10,od-leszna-most-bp,787,624,163,0
2026-09-08T08:12:19+00:00,1,10,od-czempinia-rondo-ak,657,595,62,0
2026-09-08T08:12:19+00:00,1,10,objazd-gostynska,317,273,44,0
2026-09-08T08:12:19+00:00,1,10,wyjazd-plac20-czmon,617,581,36,0
2026-09-08T08:32:21+00:00,1,10,obwodnica-plac20,215,203,12,0
2026-09-08T08:32:21+00:00,1,10,od-czmonia-plac20,619,577,42,0
2026-09-08T08:32:21+00:00,1,10,od-srody-plac20,447,420,27,0
2026-09-08T08:32:21+00:00,1,10,od-gostynia-staszica,359,318,41,0
2026-09-08T08:32:21+00:00,1,10,od-leszna-most-bp,788,624,164,0
2026-09-08T08:32:21+00:00,1,10,od-czempinia-rondo-ak,591,497,94,0
2026-09-08T08:32:21+00:00,1,10,objazd-gostynska,318,273,45,0
2026-09-08T08:32:21+00:00,1,10,wyjazd-plac20-czmon,617,581,36,0
2026-09-08T08:52:19+00:00,1,10,obwodnica-plac20,216,203,13,0
2026-09-08T08:52:19+00:00,1,10,od-czmonia-plac20,618,577,41,0
2026-09-08T08:52:19+00:00,1,10,od-srody-plac20,446,420,26,0
2026-09-08T08:52:19+00:00,1,10,od-gostynia-staszica,361,318,43,0
2026-09-08T08:52:19+00:00,1,10,od-leszna-most-bp,791,624,167,0
2026-09-08T08:52:19+00:00,1,10,od-czempinia-rondo-ak,660,595,65,0
2026-09-08T08:52:19+00:00,1,10,objazd-gostynska,319,273,46,0
2026-09-08T08:52:19+00:00,1,10,wyjazd-plac20-czmon,617,581,36,0
2026-09-08T09:12:18+00:00,1,11,obwodnica-plac20,217,203,14,0
2026-09-08T09:12:18+00:00,1,11,od-czmonia-plac20,619,577,42,0
2026-09-08T09:12:18+00:00,1,11,od-srody-plac20,447,420,27,0
2026-09-08T09:12:18+00:00,1,11,od-gostynia-staszica,362,318,44,0
2026-09-08T09:12:18+00:00,1,11,od-leszna-most-bp,794,624,170,0
2026-09-08T09:12:18+00:00,1,11,od-czempinia-rondo-ak,663,595,68,0
2026-09-08T09:12:18+00:00,1,11,objazd-gostynska,485,273,212,179
2026-09-08T09:12:18+00:00,1,11,wyjazd-plac20-czmon,617,581,36,0
2026-09-08T09:32:19+00:00,1,11,obwodnica-plac20,218,203,15,0
2026-09-08T09:32:19+00:00,1,11,od-czmonia-plac20,620,577,43,0
2026-09-08T09:32:19+00:00,1,11,od-srody-plac20,448,420,28,0
2026-09-08T09:32:19+00:00,1,11,od-gostynia-staszica,364,318,46,0
2026-09-08T09:32:19+00:00,1,11,od-leszna-most-bp,796,624,172,0
2026-09-08T09:32:19+00:00,1,11,od-czempinia-rondo-ak,665,595,70,0
2026-09-08T09:32:19+00:00,1,11,objazd-gostynska,323,273,50,0
2026-09-08T09:32:19+00:00,1,11,wyjazd-plac20-czmon,618,581,37,0
2026-09-08T09:52:18+00:00,1,11,obwodnica-plac20,218,203,15,0
2026-09-08T09:52:18+00:00,1,11,od-czmonia-plac20,618,577,41,0
2026-09-08T09:52:18+00:00,1,11,od-srody-plac20,447,420,27,0
2026-09-08T09:52:18+00:00,1,11,od-gostynia-staszica,365,318,47,0
2026-09-08T09:52:18+00:00,1,11,od-leszna-most-bp,795,624,171,0
2026-09-08T09:52:18+00:00,1,11,od-czempinia-rondo-ak,665,595,70,0
2026-09-08T09:52:18+00:00,1,11,objazd-gostynska,324,273,51,0
2026-09-08T09:52:18+00:00,1,11,wyjazd-plac20-czmon,615,581,34,0
2026-09-08T10:12:19+00:00,1,12,obwodnica-plac20,218,203,15,0
2026-09-08T10:12:19+00:00,1,12,od-czmonia-plac20,617,577,40,0
2026-09-08T10:12:19+00:00,1,12,od-srody-plac20,447,420,27,0
2026-09-08T10:12:19+00:00,1,12,od-gostynia-staszica,366,318,48,0
2026-09-08T10:12:19+00:00,1,12,od-leszna-most-bp,797,624,173,0
2026-09-08T10:12:19+00:00,1,12,od-czempinia-rondo-ak,666,595,71,0
2026-09-08T10:12:19+00:00,1,12,objazd-gostynska,325,273,52,0
2026-09-08T10:12:19+00:00,1,12,wyjazd-plac20-czmon,614,581,33,0
2026-09-08T10:32:19+00:00,1,12,obwodnica-plac20,219,203,16,0
2026-09-08T10:32:19+00:00,1,12,od-czmonia-plac20,617,577,40,0
2026-09-08T10:32:19+00:00,1,12,od-srody-plac20,448,420,28,0
2026-09-08T10:32:19+00:00,1,12,od-gostynia-staszica,367,318,49,0
2026-09-08T10:32:19+00:00,1,12,od-leszna-most-bp,797,624,173,0
2026-09-08T10:32:19+00:00,1,12,od-czempinia-rondo-ak,592,497,95,0
2026-09-08T10:32:19+00:00,1,12,objazd-gostynska,326,273,53,0
2026-09-08T10:32:19+00:00,1,12,wyjazd-plac20-czmon,614,581,33,0
2026-09-08T10:52:17+00:00,1,12,obwodnica-plac20,219,203,16,0
2026-09-08T10:52:17+00:00,1,12,od-czmonia-plac20,618,577,41,0
2026-09-08T10:52:17+00:00,1,12,od-srody-plac20,448,420,28,0
2026-09-08T10:52:17+00:00,1,12,od-gostynia-staszica,368,318,50,0
2026-09-08T10:52:17+00:00,1,12,od-leszna-most-bp,798,624,174,0
2026-09-08T10:52:17+00:00,1,12,od-czempinia-rondo-ak,650,497,153,61
2026-09-08T10:52:17+00:00,1,12,objazd-gostynska,327,273,54,0
2026-09-08T10:52:17+00:00,1,12,wyjazd-plac20-czmon,615,581,34,0
2026-09-08T11:12:19+00:00,1,13,obwodnica-plac20,219,203,16,0
2026-09-08T11:12:19+00:00,1,13,od-czmonia-plac20,618,577,41,0
2026-09-08T11:12:19+00:00,1,13,od-srody-plac20,448,420,28,0
2026-09-08T11:12:19+00:00,1,13,od-gostynia-staszica,368,318,50,0
2026-09-08T11:12:19+00:00,1,13,od-leszna-most-bp,797,624,173,0
2026-09-08T11:12:19+00:00,1,13,od-czempinia-rondo-ak,668,595,73,0
2026-09-08T11:12:19+00:00,1,13,objazd-gostynska,326,273,53,0
2026-09-08T11:12:19+00:00,1,13,wyjazd-plac20-czmon,616,581,35,0
2026-09-08T11:32:19+00:00,1,13,obwodnica-plac20,219,203,16,0
2026-09-08T11:32:19+00:00,1,13,od-czmonia-plac20,619,577,42,0
2026-09-08T11:32:19+00:00,1,13,od-srody-plac20,448,420,28,0
2026-09-08T11:32:19+00:00,1,13,od-gostynia-staszica,369,318,51,0
2026-09-08T11:32:19+00:00,1,13,od-leszna-most-bp,801,624,177,0
2026-09-08T11:32:19+00:00,1,13,od-czempinia-rondo-ak,670,595,75,0
2026-09-08T11:32:19+00:00,1,13,objazd-gostynska,328,273,55,0
2026-09-08T11:32:19+00:00,1,13,wyjazd-plac20-czmon,617,581,36,0
2026-09-08T11:52:20+00:00,1,13,obwodnica-plac20,220,203,17,0
2026-09-08T11:52:20+00:00,1,13,od-czmonia-plac20,622,577,45,0
2026-09-08T11:52:20+00:00,1,13,od-srody-plac20,450,420,30,0
2026-09-08T11:52:20+00:00,1,13,od-gostynia-staszica,652,318,334,311
2026-09-08T11:52:20+00:00,1,13,od-leszna-most-bp,807,624,183,0
2026-09-08T11:52:20+00:00,1,13,od-czempinia-rondo-ak,653,497,156,61
2026-09-08T11:52:20+00:00,1,13,objazd-gostynska,638,273,365,338
2026-09-08T11:52:20+00:00,1,13,wyjazd-plac20-czmon,618,581,37,0
2026-09-08T12:04:18+00:00,1,14,obwodnica-plac20,224,203,21,0
2026-09-08T12:04:18+00:00,1,14,od-czmonia-plac20,629,577,52,0
2026-09-08T12:04:18+00:00,1,14,od-srody-plac20,458,420,38,0
2026-09-08T12:04:18+00:00,1,14,od-gostynia-staszica,758,318,440,410
2026-09-08T12:04:18+00:00,1,14,od-leszna-most-bp,863,624,239,71
2026-09-08T12:04:18+00:00,1,14,od-czempinia-rondo-ak,685,595,90,0
2026-09-08T12:04:18+00:00,1,14,objazd-gostynska,689,273,416,380
2026-09-08T12:04:18+00:00,1,14,wyjazd-plac20-czmon,625,581,44,0
2026-09-08T12:14:20+00:00,1,14,obwodnica-plac20,225,203,22,0
2026-09-08T12:14:20+00:00,1,14,od-czmonia-plac20,633,577,56,0
2026-09-08T12:14:20+00:00,1,14,od-srody-plac20,460,420,40,0
2026-09-08T12:14:20+00:00,1,14,od-gostynia-staszica,875,318,557,535
2026-09-08T12:14:20+00:00,1,14,od-leszna-most-bp,832,624,208,0
2026-09-08T12:14:20+00:00,1,14,od-czempinia-rondo-ak,689,595,94,0
2026-09-08T12:14:20+00:00,1,14,objazd-gostynska,1197,273,924,909
2026-09-08T12:14:20+00:00,1,14,wyjazd-plac20-czmon,628,581,47,0
2026-09-08T12:24:21+00:00,1,14,obwodnica-plac20,226,203,23,0
2026-09-08T12:24:21+00:00,1,14,od-czmonia-plac20,635,577,58,0
2026-09-08T12:24:21+00:00,1,14,od-srody-plac20,462,420,42,0
2026-09-08T12:24:21+00:00,1,14,od-gostynia-staszica,845,318,527,492
2026-09-08T12:24:21+00:00,1,14,od-leszna-most-bp,837,624,213,3
2026-09-08T12:24:21+00:00,1,14,od-czempinia-rondo-ak,610,497,113,0
2026-09-08T12:24:21+00:00,1,14,objazd-gostynska,1499,467,1032,996
2026-09-08T12:24:21+00:00,1,14,wyjazd-plac20-czmon,632,581,51,3
2026-09-08T12:34:20+00:00,1,14,obwodnica-plac20,271,203,68,45
2026-09-08T12:34:20+00:00,1,14,od-czmonia-plac20,658,618,40,0
2026-09-08T12:34:20+00:00,1,14,od-srody-plac20,794,420,374,339
2026-09-08T12:34:20+00:00,1,14,od-gostynia-staszica,508,318,190,130
2026-09-08T12:34:20+00:00,1,14,od-leszna-most-bp,1009,624,385,182
2026-09-08T12:34:20+00:00,1,14,od-czempinia-rondo-ak,694,595,99,0
2026-09-08T12:34:20+00:00,1,14,objazd-gostynska,1383,467,916,858
2026-09-08T12:34:20+00:00,1,14,wyjazd-plac20-czmon,689,639,50,0
2026-09-08T12:44:19+00:00,1,14,obwodnica-plac20,229,203,26,0
2026-09-08T12:44:19+00:00,1,14,od-czmonia-plac20,659,618,41,0
2026-09-08T12:44:19+00:00,1,14,od-srody-plac20,466,420,46,0
2026-09-08T12:44:19+00:00,1,14,od-gostynia-staszica,392,318,74,0
2026-09-08T12:44:19+00:00,1,14,od-leszna-most-bp,846,624,222,3
2026-09-08T12:44:19+00:00,1,14,od-czempinia-rondo-ak,698,595,103,0
2026-09-08T12:44:19+00:00,1,14,objazd-gostynska,1723,377,1346,1327
2026-09-08T12:44:19+00:00,1,14,wyjazd-plac20-czmon,634,581,53,3
2026-09-08T12:54:21+00:00,1,14,obwodnica-plac20,230,203,27,0
2026-09-08T12:54:21+00:00,1,14,od-czmonia-plac20,660,618,42,0
2026-09-08T12:54:21+00:00,1,14,od-srody-plac20,467,420,47,0
2026-09-08T12:54:21+00:00,1,14,od-gostynia-staszica,395,318,77,0
2026-09-08T12:54:21+00:00,1,14,od-leszna-most-bp,848,624,224,3
2026-09-08T12:54:21+00:00,1,14,od-czempinia-rondo-ak,615,497,118,0
2026-09-08T12:54:21+00:00,1,14,objazd-gostynska,1373,467,906,843
2026-09-08T12:54:21+00:00,1,14,wyjazd-plac20-czmon,636,581,55,3
2026-09-08T13:04:18+00:00,1,15,obwodnica-plac20,257,203,54,25
2026-09-08T13:04:18+00:00,1,15,od-czmonia-plac20,662,618,44,0
2026-09-08T13:04:18+00:00,1,15,od-srody-plac20,796,420,376,338
2026-09-08T13:04:18+00:00,1,15,od-gostynia-staszica,564,318,246,178
2026-09-08T13:04:18+00:00,1,15,od-leszna-most-bp,979,711,268,26
2026-09-08T13:04:18+00:00,1,15,od-czempinia-rondo-ak,667,497,170,47
2026-09-08T13:04:18+00:00,1,15,objazd-gostynska,1337,273,1064,1043
2026-09-08T13:04:18+00:00,1,15,wyjazd-plac20-czmon,693,639,54,0
2026-09-08T13:14:55+00:00,1,15,obwodnica-plac20,233,203,30,0
2026-09-08T13:14:55+00:00,1,15,od-czmonia-plac20,663,618,45,0
2026-09-08T13:14:55+00:00,1,15,od-srody-plac20,471,420,51,0
2026-09-08T13:14:55+00:00,1,15,od-gostynia-staszica,787,318,469,445
2026-09-08T13:14:55+00:00,1,15,od-leszna-most-bp,962,711,251,5
2026-09-08T13:14:55+00:00,1,15,od-czempinia-rondo-ak,627,497,130,0
2026-09-08T13:14:55+00:00,1,15,objazd-gostynska,1563,377,1186,1163
2026-09-08T13:14:55+00:00,1,15,wyjazd-plac20-czmon,694,639,55,0
2026-09-08T13:24:19+00:00,1,15,obwodnica-plac20,258,203,55,25
2026-09-08T13:24:19+00:00,1,15,od-czmonia-plac20,662,618,44,0
2026-09-08T13:24:19+00:00,1,15,od-srody-plac20,651,420,231,193
2026-09-08T13:24:19+00:00,1,15,od-gostynia-staszica,927,318,609,587
2026-09-08T13:24:19+00:00,1,15,od-leszna-most-bp,1039,711,328,138
2026-09-08T13:24:19+00:00,1,15,od-czempinia-rondo-ak,683,497,186,61
2026-09-08T13:24:19+00:00,1,15,objazd-gostynska,1964,377,1587,1564
2026-09-08T13:24:19+00:00,1,15,wyjazd-plac20-czmon,694,639,55,0
2026-09-08T13:34:18+00:00,1,15,obwodnica-plac20,302,203,99,70
2026-09-08T13:34:18+00:00,1,15,od-czmonia-plac20,663,618,45,0
2026-09-08T13:34:18+00:00,1,15,od-srody-plac20,595,554,41,0
2026-09-08T13:34:18+00:00,1,15,od-gostynia-staszica,835,318,517,478
2026-09-08T13:34:18+00:00,1,15,od-leszna-most-bp,1131,711,420,243
2026-09-08T13:34:18+00:00,1,15,od-czempinia-rondo-ak,714,595,119,0
2026-09-08T13:34:18+00:00,1,15,objazd-gostynska,1244,273,971,949
2026-09-08T13:34:18+00:00,1,15,wyjazd-plac20-czmon,703,639,64,8
2026-09-08T13:44:19+00:00,1,15,obwodnica-plac20,277,203,74,45
2026-09-08T13:44:19+00:00,1,15,od-czmonia-plac20,662,618,44,0
2026-09-08T13:44:19+00:00,1,15,od-srody-plac20,595,554,41,0
2026-09-08T13:44:19+00:00,1,15,od-gostynia-staszica,686,318,368,337
2026-09-08T13:44:19+00:00,1,15,od-leszna-most-bp,1165,711,454,276
2026-09-08T13:44:19+00:00,1,15,od-czempinia-rondo-ak,715,595,120,0
2026-09-08T13:44:19+00:00,1,15,objazd-gostynska,975,273,702,694
2026-09-08T13:44:19+00:00,1,15,wyjazd-plac20-czmon,711,639,72,15
2026-09-08T13:54:18+00:00,1,15,obwodnica-plac20,233,203,30,0
2026-09-08T13:54:18+00:00,1,15,od-czmonia-plac20,662,618,44,0
2026-09-08T13:54:18+00:00,1,15,od-srody-plac20,470,420,50,0
2026-09-08T13:54:18+00:00,1,15,od-gostynia-staszica,954,882,72,0
2026-09-08T13:54:18+00:00,1,15,od-leszna-most-bp,1033,711,322,130
2026-09-08T13:54:18+00:00,1,15,od-czempinia-rondo-ak,716,595,121,0
2026-09-08T13:54:18+00:00,1,15,objazd-gostynska,1205,273,932,918
2026-09-08T13:54:18+00:00,1,15,wyjazd-plac20-czmon,697,639,58,0
2026-09-08T14:04:20+00:00,1,16,obwodnica-plac20,234,203,31,0
2026-09-08T14:04:20+00:00,1,16,od-czmonia-plac20,663,618,45,0
2026-09-08T14:04:20+00:00,1,16,od-srody-plac20,471,420,51,0
2026-09-08T14:04:20+00:00,1,16,od-gostynia-staszica,956,882,74,0
2026-09-08T14:04:20+00:00,1,16,od-leszna-most-bp,977,711,266,7
2026-09-08T14:04:20+00:00,1,16,od-czempinia-rondo-ak,634,497,137,0
2026-09-08T14:04:20+00:00,1,16,objazd-gostynska,1259,377,882,879
2026-09-08T14:04:20+00:00,1,16,wyjazd-plac20-czmon,698,639,59,0
2026-09-08T14:14:20+00:00,1,16,obwodnica-plac20,246,203,43,14
2026-09-08T14:14:20+00:00,1,16,od-czmonia-plac20,663,618,45,0
2026-09-08T14:14:20+00:00,1,16,od-srody-plac20,585,420,165,128
2026-09-08T14:14:20+00:00,1,16,od-gostynia-staszica,956,882,74,0
2026-09-08T14:14:20+00:00,1,16,od-leszna-most-bp,990,711,279,20
2026-09-08T14:14:20+00:00,1,16,od-czempinia-rondo-ak,718,595,123,0
2026-09-08T14:14:20+00:00,1,16,objazd-gostynska,1740,377,1363,1341
2026-09-08T14:14:20+00:00,1,16,wyjazd-plac20-czmon,698,639,59,0
2026-09-08T14:24:20+00:00,1,16,obwodnica-plac20,278,203,75,45
2026-09-08T14:24:20+00:00,1,16,od-czmonia-plac20,662,618,44,0
2026-09-08T14:24:20+00:00,1,16,od-srody-plac20,596,554,42,0
2026-09-08T14:24:20+00:00,1,16,od-gostynia-staszica,956,882,74,0
2026-09-08T14:24:20+00:00,1,16,od-leszna-most-bp,1166,711,455,241
2026-09-08T14:24:20+00:00,1,16,od-czempinia-rondo-ak,675,497,178,47
2026-09-08T14:24:20+00:00,1,16,objazd-gostynska,1434,377,1057,997
2026-09-08T14:24:20+00:00,1,16,wyjazd-plac20-czmon,718,639,79,20
2026-09-08T14:34:21+00:00,1,16,obwodnica-plac20,246,203,43,14
2026-09-08T14:34:21+00:00,1,16,od-czmonia-plac20,662,618,44,0
2026-09-08T14:34:21+00:00,1,16,od-srody-plac20,782,420,362,327
2026-09-08T14:34:21+00:00,1,16,od-gostynia-staszica,411,318,93,0
2026-09-08T14:34:21+00:00,1,16,od-leszna-most-bp,980,711,269,17
